label,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20
6,0.52832,0.6342770000000001,0.6816409999999999,0.645508,0.56543,0.510742,0.41748,0.360352,0.312012,0.429688,0.391846,0.47168,0.5170899999999999,0.362549,0.339355,0.423096,0.464355,0.308594,0.290283,0.360352,0.401611,0.8374020000000001,0.734863,0.591309,0.486816,0.429932,0.478027,0.343262,0.267822,0.215332,0.52832,0.458984,0.571289,0.652832,0.59668,0.549805,0.643066,0.7045899999999999,0.671387,0.6293949999999999,0.68457,0.723633,8.799139999999999e-05,-0.10582,-0.16433699999999998,-0.213776,-0.246582,-0.122528,-0.215912,-0.288696,-0.336914,-0.123749,-0.264587,-0.26886,-0.250854,-0.142899,-0.277557,-0.271454,-0.245361,-0.172119,-0.264587,-0.270996,-0.268097
12,0.462891,0.5874020000000001,0.663574,0.7016600000000001,0.726562,0.424072,0.463623,0.5722659999999999,0.649414,0.375732,0.458984,0.591797,0.656738,0.35449200000000003,0.447998,0.572754,0.633301,0.355713,0.4426270000000001,0.539062,0.59375,0.8813479999999999,0.8085939999999999,0.6938479999999999,0.591309,0.5,0.5825199999999999,0.435303,0.424316,0.463135,0.567871,0.402344,0.407227,0.462646,0.5625,0.397949,0.406494,0.469971,0.564453,0.431641,0.428955,0.479004,8.78423e-05,0.00392675,-0.00876427,-0.0351334,-0.06904600000000001,0.0503159,0.0341034,0.0071764,-0.00714779,0.0274849,-0.0179291,-0.059166,-0.0730133,0.000916719,-0.0531387,-0.09666439999999997,-0.106812,-0.022583,-0.0516891,-0.06778719999999999,-0.0654602
19,0.479248,0.6499020000000001,0.7436520000000001,0.793457,0.8369139999999999,0.570801,0.547852,0.544922,0.549316,0.45752,0.443359,0.467041,0.4853520000000001,0.361084,0.35180700000000004,0.381836,0.395996,0.279541,0.228149,0.184204,0.14416500000000002,0.804199,0.74707,0.619629,0.498291,0.390137,0.476074,0.4523930000000001,0.543457,0.593262,0.485596,0.466553,0.575195,0.6210939999999999,0.5170899999999999,0.497314,0.5996090000000001,0.648438,0.564453,0.456787,0.387695,0.304688,0.000109971,-0.08720399999999999,-0.0977325,-0.114746,-0.105591,0.0405502,-0.0972748,-0.13443,-0.08102419999999999,0.0413895,-0.136261,-0.200043,-0.174713,0.010290100000000002,-0.131378,-0.17593399999999998,-0.160217,-0.028667400000000006,-0.07144930000000001,-0.0971985,-0.103149
9,0.424072,0.573242,0.651367,0.6391600000000001,0.545898,0.6000979999999999,0.6108399999999999,0.586914,0.5664060000000001,0.5200199999999999,0.528809,0.514648,0.498047,0.441895,0.44458,0.445801,0.44043,0.363037,0.367432,0.368164,0.372314,0.817383,0.7172850000000001,0.588379,0.45874,0.3874510000000001,0.5112300000000001,0.406006,0.476074,0.544922,0.488525,0.38501,0.47876,0.5639649999999999,0.478516,0.370605,0.461426,0.5527340000000001,0.4680180000000001,0.332275,0.235596,0.147827,9.67085e-05,0.025959,0.055275,0.057334900000000015,0.0542068,0.222015,0.160065,0.08537289999999999,0.0968933,0.193024,0.124054,0.0418091,0.0432968,0.150299,0.07484439999999999,0.0126648,0.0276756,0.108566,0.160217,0.190887,0.230865
16,0.467529,0.594727,0.700195,0.739258,0.733398,0.586426,0.5581050000000001,0.547363,0.544922,0.492432,0.471191,0.491211,0.508301,0.410156,0.399414,0.428711,0.445801,0.336426,0.32373,0.358643,0.384033,0.8530270000000001,0.8168949999999999,0.6992189999999999,0.5820310000000001,0.490967,0.5454100000000001,0.37915,0.393066,0.420166,0.5625,0.480225,0.617676,0.647461,0.59082,0.536621,0.6547850000000001,0.6757810000000001,0.625488,0.585938,0.671875,0.69043,7.97212e-05,-0.149612,-0.223999,-0.300293,-0.316467,-0.0783539,-0.240936,-0.303192,-0.290833,-0.0621033,-0.273438,-0.295105,-0.226135,-0.07926939999999999,-0.277863,-0.281525,-0.213776,-0.108185,-0.231018,-0.257263,-0.227966
10,0.474121,0.605957,0.656738,0.581543,0.497803,0.6308590000000001,0.675293,0.701172,0.7172850000000001,0.5253909999999999,0.4985350000000001,0.489746,0.47583,0.432373,0.437256,0.4836430000000001,0.495361,0.343994,0.367432,0.41333,0.429688,0.8227540000000001,0.7514649999999999,0.586426,0.4426270000000001,0.375977,0.503418,0.338623,0.236572,0.14746099999999998,0.5039060000000001,0.308838,0.185913,0.0831909,0.543945,0.4187010000000001,0.522949,0.606445,0.594727,0.494873,0.578125,0.650879,7.35e-05,-0.056343100000000014,-0.0947571,-0.145569,-0.198364,0.0389481,-0.017643,-0.053978,-0.0696945,0.00659943,-0.0332451,-0.06793980000000001,-0.0921631,-0.046539300000000006,-0.164948,-0.180664,-0.165863,-0.10536199999999997,-0.208282,-0.226288,-0.222473
12,0.426025,0.561523,0.65332,0.739258,0.766113,0.5,0.575195,0.6733399999999999,0.733398,0.46582,0.570801,0.685547,0.741211,0.446777,0.549805,0.665039,0.727051,0.441406,0.529297,0.621582,0.689453,0.782227,0.689941,0.614258,0.544922,0.446533,0.450928,0.337158,0.341064,0.388916,0.433594,0.302246,0.312988,0.373779,0.4343260000000001,0.298584,0.308594,0.367432,0.450684,0.335693,0.318848,0.353271,8.955600000000001e-05,0.123978,0.154114,0.141068,0.12085,0.218048,0.214691,0.17944300000000002,0.15976,0.114822,0.107193,0.0524521,0.0127411,0.0147152,0.0121307,-0.00367165,-0.015192,-0.08193969999999999,-0.0840759,-0.0884247,-0.0937653
4,0.48877,0.6079100000000001,0.6933590000000001,0.663086,0.564453,0.594727,0.586426,0.609375,0.620117,0.516113,0.5,0.53418,0.551758,0.44165,0.421631,0.454834,0.473145,0.366699,0.34692399999999995,0.384277,0.411133,0.8623049999999999,0.7954100000000001,0.6811520000000001,0.605957,0.616211,0.543945,0.407227,0.45459,0.518066,0.544922,0.385742,0.452881,0.5327149999999999,0.56543,0.42334,0.474365,0.549805,0.602051,0.498291,0.5014649999999999,0.534668,8.21799e-05,-0.0726318,-0.135498,-0.224457,-0.309143,0.00799179,-0.13084400000000002,-0.227966,-0.244446,-0.0189495,-0.174561,-0.260315,-0.27313200000000004,-0.0686646,-0.244598,-0.343018,-0.361938,-0.118103,-0.197449,-0.248413,-0.264282
10,0.477051,0.604004,0.632812,0.577148,0.528809,0.632812,0.6601560000000001,0.680176,0.695312,0.529297,0.49707,0.47168,0.449463,0.432129,0.406738,0.43335,0.450928,0.34692399999999995,0.338135,0.357422,0.371582,0.8295899999999999,0.726562,0.592773,0.4733890000000001,0.400879,0.528809,0.33886700000000003,0.223389,0.12951700000000002,0.527832,0.318604,0.182861,0.08050539999999999,0.560547,0.413818,0.472168,0.543457,0.602051,0.496338,0.543945,0.604492,7.30529e-05,0.0295067,0.00153303,-0.0253868,-0.0532913,-0.13610799999999998,-0.193176,-0.212708,-0.220337,-0.157013,-0.173645,-0.149231,-0.155182,-0.171204,-0.134735,-0.0582886,-0.0376701,-0.187683,-0.137558,-0.093689,-0.0882721
15,0.4021,0.539062,0.617676,0.565918,0.476074,0.674316,0.7070310000000001,0.717773,0.717773,0.585449,0.6577149999999999,0.705566,0.742676,0.490967,0.492676,0.4812010000000001,0.478027,0.391602,0.399414,0.408691,0.416992,0.8525389999999999,0.797363,0.6831050000000001,0.543457,0.445068,0.533691,0.375244,0.26123,0.158447,0.497314,0.339355,0.236206,0.14111300000000002,0.499023,0.390381,0.487305,0.55957,0.5253909999999999,0.463135,0.533203,0.591797,6.143e-05,-0.157928,-0.230408,-0.283661,-0.324707,-0.0904846,-0.155106,-0.225983,-0.269012,-0.0648117,-0.08140560000000001,-0.117645,-0.141449,-0.062294,-0.141907,-0.17944300000000002,-0.177765,-0.07274630000000001,-0.149002,-0.161896,-0.148773
0,0.564453,0.628418,0.6264649999999999,0.580566,0.506836,0.539062,0.47998,0.490967,0.508301,0.462891,0.391357,0.448486,0.493652,0.391846,0.334961,0.40625,0.462646,0.326172,0.281738,0.342529,0.393311,0.842773,0.689453,0.527832,0.401611,0.33129899999999995,0.480225,0.351074,0.4204100000000001,0.495117,0.5405270000000001,0.4306640000000001,0.532227,0.607422,0.616211,0.523438,0.616699,0.6835939999999999,0.6972659999999999,0.625977,0.688477,0.7358399999999999,9.59635e-05,-0.0618362,-0.13183599999999998,-0.204926,-0.25863600000000003,-0.060463,-0.162048,-0.219116,-0.236359,-0.0756073,-0.197906,-0.223999,-0.208588,-0.106125,-0.226593,-0.229034,-0.19989,-0.137939,-0.211945,-0.206299,-0.180206
0,0.547852,0.685059,0.742188,0.690918,0.602539,0.59082,0.538086,0.577148,0.616699,0.481445,0.428955,0.502441,0.552246,0.3874510000000001,0.336426,0.423828,0.48584,0.306641,0.27002,0.345947,0.408447,0.82373,0.705078,0.515625,0.368652,0.280762,0.415527,0.322998,0.432129,0.523438,0.459473,0.361572,0.5112300000000001,0.612305,0.530762,0.431885,0.575684,0.672852,0.620117,0.554688,0.650879,0.718262,0.000110418,-0.108261,-0.196838,-0.271912,-0.315552,-0.131683,-0.252228,-0.301666,-0.306244,-0.14182999999999998,-0.299683,-0.339355,-0.322571,-0.17028800000000002,-0.33844,-0.374146,-0.34729,-0.198669,-0.300598,-0.323486,-0.30899
10,0.469238,0.5820310000000001,0.6030270000000001,0.5219729999999999,0.456299,0.62207,0.661133,0.6835939999999999,0.692871,0.5200199999999999,0.512695,0.492676,0.468994,0.429443,0.397217,0.431885,0.450928,0.34375,0.338135,0.378174,0.401367,0.760742,0.6577149999999999,0.5039060000000001,0.36499,0.268066,0.412598,0.25561500000000004,0.13903800000000002,0.0289001,0.414062,0.250244,0.12573199999999998,0.00891113,0.455322,0.341064,0.4680180000000001,0.559082,0.518555,0.4360350000000001,0.536621,0.612305,7.0855e-05,-0.075798,-0.123596,-0.177765,-0.230408,-0.021801,-0.111923,-0.162659,-0.183258,-0.0387573,-0.12901300000000002,-0.192108,-0.223694,-0.0709915,-0.196228,-0.203094,-0.174713,-0.106583,-0.228119,-0.24353,-0.225372
10,0.460693,0.6035159999999999,0.65625,0.585938,0.5195310000000001,0.6733399999999999,0.694824,0.7045899999999999,0.701172,0.553711,0.5639649999999999,0.56543,0.557129,0.443115,0.446533,0.486816,0.497803,0.338379,0.361328,0.405518,0.421875,0.788086,0.710449,0.52832,0.368896,0.271484,0.4541020000000001,0.280518,0.15918,0.0562744,0.452881,0.255859,0.127075,0.0106506,0.480713,0.31567399999999995,0.443359,0.545898,0.5219729999999999,0.41333,0.519043,0.607422,7.51391e-05,-0.101089,-0.186462,-0.27175900000000003,-0.35430900000000004,-0.0917816,-0.197296,-0.254364,-0.277557,-0.105667,-0.194092,-0.217285,-0.225372,-0.13763399999999998,-0.249634,-0.219727,-0.184631,-0.180969,-0.262756,-0.249939,-0.234833
5,0.488525,0.616699,0.6733399999999999,0.708008,0.704102,0.512695,0.551758,0.6079100000000001,0.65918,0.433594,0.44873,0.5039060000000001,0.562988,0.353516,0.329102,0.36377,0.41333,0.27832,0.202148,0.193359,0.212646,0.8164060000000001,0.736816,0.632812,0.520508,0.428711,0.546875,0.447021,0.424072,0.435059,0.522461,0.387939,0.322266,0.306641,0.5249020000000001,0.381348,0.308594,0.283447,0.555664,0.458496,0.401611,0.375488,0.000107512,0.00148892,0.023021700000000003,0.0303078,0.0417328,0.196991,0.176849,0.103378,0.0419998,0.168457,0.17913800000000002,0.12352,0.0899506,0.117798,0.13046300000000002,0.0889587,0.0614548,0.0601959,0.0448608,0.00596523,-0.022831
17,0.459961,0.5839840000000001,0.642578,0.55957,0.462646,0.6450199999999999,0.7070310000000001,0.756836,0.797852,0.547852,0.553711,0.549805,0.541504,0.454346,0.439209,0.45874,0.475098,0.372803,0.360107,0.388916,0.4150390000000001,0.8168949999999999,0.74707,0.6191409999999999,0.536133,0.5214840000000001,0.492676,0.350098,0.247681,0.15246600000000002,0.47998,0.300293,0.17138699999999998,0.053436300000000006,0.5063479999999999,0.428467,0.539551,0.609863,0.552246,0.493408,0.577637,0.635742,7.63685e-05,-0.080719,-0.141144,-0.205994,-0.262604,-0.061607400000000014,-0.170441,-0.219574,-0.223999,-0.0904846,-0.164948,-0.195923,-0.211639,-0.136795,-0.25405900000000003,-0.232849,-0.194702,-0.193329,-0.26474000000000003,-0.24765,-0.218353
12,0.5,0.532227,0.539551,0.523438,0.501953,0.570801,0.5722659999999999,0.5610350000000001,0.541992,0.525879,0.496582,0.468994,0.4360350000000001,0.470947,0.389648,0.358398,0.335938,0.410156,0.349854,0.33007800000000004,0.318359,0.8193360000000001,0.729492,0.630371,0.5688479999999999,0.518555,0.486084,0.33252,0.235352,0.149902,0.5117189999999999,0.345947,0.24231,0.155029,0.562988,0.45459,0.459961,0.470459,0.6313479999999999,0.5405270000000001,0.52832,0.5351560000000001,6.0387e-05,-0.0481415,-0.131073,-0.19455,-0.25528,-0.318604,-0.439148,-0.513916,-0.561829,-0.340271,-0.491028,-0.57312,-0.643921,-0.343018,-0.430298,-0.432739,-0.443115,-0.345764,-0.426941,-0.452881,-0.470581
9,0.543945,0.669922,0.723633,0.6577149999999999,0.528809,0.6186520000000001,0.586426,0.599121,0.609375,0.5214840000000001,0.490967,0.529297,0.5512699999999999,0.43457,0.4104,0.469482,0.506836,0.356689,0.290039,0.265137,0.241821,0.8574219999999999,0.746582,0.588867,0.466797,0.447754,0.4829100000000001,0.361816,0.453125,0.524414,0.501953,0.391846,0.507812,0.586426,0.5356449999999999,0.44458,0.552246,0.6342770000000001,0.571289,0.4499510000000001,0.361084,0.270264,9.56655e-05,-0.0458145,-0.0484848,-0.074501,-0.0898743,0.13198900000000002,-0.0150871,-0.0833893,-0.0357437,0.114975,-0.042953500000000006,-0.0865936,-0.0236893,0.06641389999999997,-0.0908661,-0.116882,-0.0540924,0.0127125,0.0120831,0.0323677,0.0741959
19,0.455322,0.593262,0.7089840000000001,0.7641600000000001,0.7719729999999999,0.5996090000000001,0.562012,0.547852,0.554199,0.504883,0.465088,0.471436,0.496094,0.4204100000000001,0.383057,0.391113,0.416016,0.348389,0.28930700000000004,0.244873,0.210571,0.789551,0.755371,0.655273,0.544434,0.453613,0.516113,0.477051,0.55957,0.616699,0.522461,0.507812,0.6000979999999999,0.6577149999999999,0.546387,0.518555,0.6000979999999999,0.655762,0.579102,0.486084,0.436523,0.390137,9.29832e-05,-0.148392,-0.203705,-0.25100700000000004,-0.283508,-0.0995636,-0.204163,-0.23819,-0.213013,-0.0673676,-0.211945,-0.243683,-0.226288,-0.06618500000000001,-0.177155,-0.20874,-0.21225,-0.0790405,-0.10536199999999997,-0.139236,-0.17181400000000002
3,0.530762,0.6503909999999999,0.716309,0.763184,0.814941,0.5014649999999999,0.510254,0.531738,0.544434,0.4384770000000001,0.519043,0.604492,0.6420899999999999,0.416748,0.505371,0.6132810000000001,0.663086,0.412842,0.438965,0.474854,0.476562,0.848633,0.805176,0.713867,0.6079100000000001,0.501953,0.5820310000000001,0.412842,0.324219,0.270508,0.5507810000000001,0.368164,0.351074,0.359619,0.541504,0.381592,0.395996,0.431152,0.538086,0.411865,0.375488,0.373047,8.12113e-05,-0.16677899999999998,-0.252838,-0.293732,-0.314026,-0.26886,-0.322876,-0.326538,-0.330811,-0.162354,-0.20401,-0.17868,-0.151596,-0.058403,-0.06725310000000001,-0.0316238,0.000674129,0.0333786,0.0270081,0.00911713,0.000615716
4,0.500977,0.620117,0.671387,0.581543,0.474365,0.5668949999999999,0.512695,0.52832,0.547363,0.481934,0.423828,0.450928,0.471436,0.404053,0.344971,0.3874510000000001,0.412842,0.33252,0.290771,0.333984,0.360596,0.840332,0.7382810000000001,0.604004,0.538086,0.601562,0.4853520000000001,0.356689,0.420654,0.47998,0.503418,0.36084,0.444824,0.518066,0.540039,0.407959,0.489746,0.5625,0.5976560000000001,0.493408,0.5405270000000001,0.596191,8.16584e-05,-0.0540161,-0.108871,-0.185547,-0.247498,0.0455093,-0.0682068,-0.153961,-0.175476,0.017394999999999997,-0.0949097,-0.158539,-0.163269,-0.0340271,-0.17013499999999998,-0.225067,-0.214081,-0.0876617,-0.156403,-0.184326,-0.17944300000000002
9,0.486328,0.622559,0.7070310000000001,0.6811520000000001,0.567383,0.608398,0.594727,0.602051,0.606934,0.510254,0.5097659999999999,0.544434,0.5585939999999999,0.422607,0.418945,0.459229,0.476074,0.345459,0.293213,0.26879899999999995,0.246704,0.8525389999999999,0.780273,0.656738,0.5454100000000001,0.492676,0.5170899999999999,0.395508,0.461426,0.5371090000000001,0.52832,0.431152,0.526367,0.605957,0.552246,0.47998,0.56543,0.635742,0.581055,0.461426,0.372559,0.286377,9.87202e-05,-0.052719100000000005,-0.0928497,-0.164795,-0.236969,0.043602,-0.0970459,-0.150375,-0.134735,0.0183201,-0.13153099999999998,-0.163269,-0.130157,-0.0359154,-0.188446,-0.200806,-0.157623,-0.098114,-0.146561,-0.16555799999999998,-0.167542
6,0.440186,0.586914,0.673828,0.670898,0.618164,0.543457,0.5014649999999999,0.477051,0.451904,0.447754,0.44043,0.4775390000000001,0.48877,0.36084,0.35376,0.395508,0.4108890000000001,0.278564,0.273438,0.310791,0.326416,0.851562,0.7851560000000001,0.6816409999999999,0.591309,0.541992,0.5214840000000001,0.36084,0.26855500000000004,0.201294,0.5375979999999999,0.444824,0.544922,0.612793,0.578125,0.512207,0.600586,0.655762,0.6293949999999999,0.5688479999999999,0.6313479999999999,0.6762699999999999,7.89762e-05,-0.0574112,-0.103226,-0.143509,-0.163879,-0.0283432,-0.0679779,-0.111313,-0.141144,-0.0304413,-0.0942993,-0.129852,-0.148239,-0.0388908,-0.100479,-0.12619,-0.12878399999999998,-0.0536346,-0.100632,-0.13649,-0.154877
10,0.50293,0.619629,0.637695,0.580078,0.5371090000000001,0.619629,0.642578,0.661621,0.673828,0.520996,0.4775390000000001,0.456055,0.429443,0.433838,0.421875,0.4619140000000001,0.4775390000000001,0.365479,0.370605,0.404541,0.421875,0.8383790000000001,0.7612300000000001,0.6235350000000001,0.4968260000000001,0.409912,0.522949,0.350342,0.240356,0.142578,0.5375979999999999,0.342773,0.216187,0.104309,0.581543,0.4697270000000001,0.547363,0.614258,0.6313479999999999,0.565918,0.632812,0.692383,7.33882e-05,-0.06912230000000001,-0.122604,-0.17791700000000002,-0.22171,-0.0979614,-0.173645,-0.205994,-0.220642,-0.107422,-0.167389,-0.194244,-0.223694,-0.130997,-0.189056,-0.172272,-0.169678,-0.164642,-0.227509,-0.24078400000000005,-0.258331
5,0.478516,0.622559,0.7094729999999999,0.7612300000000001,0.7954100000000001,0.5249020000000001,0.6054689999999999,0.69043,0.7749020000000001,0.440674,0.491699,0.584961,0.679199,0.35791,0.33520500000000003,0.387207,0.456787,0.290771,0.202515,0.184082,0.197021,0.8188479999999999,0.755371,0.663574,0.553711,0.453125,0.552246,0.4360350000000001,0.395996,0.385498,0.513184,0.37915,0.290283,0.239624,0.497803,0.348633,0.24145500000000006,0.166382,0.5112300000000001,0.404297,0.325195,0.26709,0.000104904,-0.015211099999999996,-0.0380325,-0.0632095,-0.0952911,0.00515461,-0.0692368,-0.141754,-0.202026,-0.0283432,-0.118256,-0.209961,-0.274658,-0.0728607,-0.114365,-0.187073,-0.253296,-0.116272,-0.163879,-0.230255,-0.293732
