label,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20
12,0.48291000000000006,0.591309,0.642578,0.648438,0.648438,0.5893550000000001,0.610352,0.611328,0.6000979999999999,0.49536099999999994,0.5014649999999999,0.48583999999999994,0.467041,0.405762,0.375488,0.344727,0.328613,0.317871,0.303711,0.298584,0.297363,0.7128909999999999,0.733398,0.677246,0.663574,0.669922,0.44751,0.349854,0.275879,0.212891,0.423584,0.291504,0.205688,0.137207,0.432129,0.335449,0.269531,0.22009299999999998,0.46533199999999997,0.398438,0.38818400000000003,0.385986,6.78375e-05,-0.217743,-0.371399,-0.482178,-0.5856319999999999,-0.386047,-0.5584720000000001,-0.671387,-0.744019,-0.3479,-0.521545,-0.657959,-0.778809,-0.312042,-0.49499499999999996,-0.582886,-0.637817,-0.280914,-0.42663599999999996,-0.48736599999999997,-0.5294800000000001
13,0.580078,0.647949,0.672363,0.65918,0.6313479999999999,0.700684,0.640625,0.562988,0.515137,0.6152340000000001,0.500977,0.42871099999999995,0.405518,0.5200199999999999,0.399658,0.366699,0.383789,0.42627,0.338379,0.33105500000000004,0.35180700000000004,0.43041999999999997,0.560547,0.679199,0.755371,0.804688,0.5737300000000001,0.695801,0.789551,0.855957,0.500488,0.668945,0.793945,0.8720700000000001,0.458496,0.6293949999999999,0.735352,0.791992,0.43335,0.583008,0.664551,0.7075199999999999,9.70066e-05,-0.11108399999999999,-0.28320300000000004,-0.403748,-0.526428,-0.576477,-0.740967,-0.782471,-0.79895,-0.566711,-0.74646,-0.740967,-0.772095,-0.5297850000000001,-0.633545,-0.570679,-0.55481,-0.49408,-0.547485,-0.517883,-0.515137
14,0.48706099999999997,0.520996,0.528809,0.508301,0.48681599999999997,0.575195,0.557129,0.5405270000000001,0.5219729999999999,0.53418,0.5117189999999999,0.489746,0.47363299999999997,0.48510699999999995,0.44751,0.422363,0.406494,0.431885,0.404785,0.387207,0.376221,0.783691,0.6464840000000001,0.527832,0.43115200000000004,0.353271,0.467529,0.30761700000000003,0.20813,0.126953,0.5043949999999999,0.337402,0.238281,0.164551,0.547852,0.411865,0.348389,0.31567399999999995,0.596191,0.49145500000000003,0.439697,0.41137700000000005,4.72739e-05,-0.0408554,-0.0772095,-0.0939941,-0.121002,-0.17166099999999998,-0.21133400000000002,-0.23101799999999997,-0.24246199999999998,-0.146484,-0.200043,-0.21606399999999998,-0.23406999999999997,-0.116501,-0.149918,-0.15403699999999998,-0.15823399999999999,-0.0828552,-0.11993399999999999,-0.140076,-0.15266400000000002
16,0.549805,0.44213900000000006,0.36499000000000004,0.363281,0.382812,0.41699200000000003,0.365967,0.31811500000000004,0.26416,0.510254,0.42749,0.364502,0.33300799999999997,0.5922850000000001,0.5117189999999999,0.47363299999999997,0.46728500000000006,0.6621090000000001,0.595703,0.560059,0.557129,0.716309,0.713867,0.679199,0.7094729999999999,0.750488,0.49365200000000004,0.34179699999999996,0.246216,0.158447,0.512695,0.435303,0.508789,0.564941,0.5664060000000001,0.621582,0.750488,0.832031,0.630371,0.682617,0.7753909999999999,0.8378909999999999,3.6899e-05,-0.205688,-0.39093,-0.522766,-0.645142,-0.541992,-0.735474,-0.9002690000000001,-1.04065,-0.518799,-0.7702640000000001,-0.9191889999999999,-1.01501,-0.476074,-0.6420899999999999,-0.568542,-0.498962,-0.45288100000000003,-0.560913,-0.515442,-0.469055
17,0.441406,0.5878909999999999,0.637207,0.666504,0.690918,0.553711,0.5566409999999999,0.5737300000000001,0.586914,0.47924799999999995,0.507324,0.5327149999999999,0.5405270000000001,0.417725,0.452637,0.47924799999999995,0.48754899999999995,0.36084,0.400879,0.42749,0.433594,0.768555,0.6875,0.597168,0.520508,0.459717,0.543457,0.452637,0.453125,0.47216800000000003,0.5405270000000001,0.45239300000000005,0.453613,0.460938,0.554199,0.477051,0.48730500000000004,0.49731400000000003,0.575195,0.5097659999999999,0.519043,0.538574,7.63685e-05,0.134811,0.227814,0.29998800000000003,0.35186799999999996,0.249023,0.382385,0.452271,0.49865699999999996,0.22811900000000002,0.42266800000000004,0.505066,0.537415,0.21560700000000002,0.379944,0.411987,0.397644,0.207367,0.331726,0.380859,0.405273
26,0.485596,0.435303,0.44043000000000004,0.469971,0.5063479999999999,0.38256799999999996,0.390625,0.39550799999999997,0.402344,0.441895,0.504883,0.555664,0.5981449999999999,0.516113,0.579102,0.6308590000000001,0.6704100000000001,0.59082,0.655273,0.701172,0.734863,0.820801,0.7231449999999999,0.6054689999999999,0.508789,0.42749,0.47729499999999997,0.325928,0.24475100000000002,0.182251,0.477783,0.341064,0.26318400000000003,0.203979,0.5014649999999999,0.384033,0.358887,0.349121,0.544434,0.447021,0.41723599999999994,0.406738,3.53716e-05,0.0441742,0.08125310000000001,0.11123699999999999,0.143127,-0.032195999999999995,-0.0540924,-0.0310135,-0.00207186,-0.053215,-0.0782776,-0.0593567,-0.056686400000000005,-0.06538390000000001,-0.09017939999999999,-0.0717545,-0.0665283,-0.0773621,-0.0827026,-0.07698060000000001,-0.0780487
21,0.376465,0.567871,0.6831050000000001,0.749512,0.8007810000000001,0.569824,0.536133,0.5253909999999999,0.5297850000000001,0.46801800000000005,0.43652299999999994,0.431885,0.4375,0.369141,0.350098,0.36084,0.373535,0.271973,0.277588,0.297852,0.313965,0.802246,0.758789,0.6674800000000001,0.5561520000000001,0.47949200000000003,0.463135,0.407715,0.48144499999999996,0.5512699999999999,0.44043000000000004,0.405029,0.47216800000000003,0.53125,0.45043900000000003,0.41259799999999996,0.482666,0.5454100000000001,0.48120100000000005,0.428467,0.48681599999999997,0.5581050000000001,8.9705e-05,0.11314400000000001,0.173798,0.22262600000000002,0.253296,0.214691,0.368958,0.439453,0.47973599999999994,0.197296,0.393982,0.44799799999999995,0.453491,0.196075,0.353088,0.359802,0.326538,0.205078,0.316772,0.361023,0.377808
23,0.43896499999999994,0.570801,0.633789,0.659668,0.685059,0.594238,0.6547850000000001,0.6918949999999999,0.7094729999999999,0.514648,0.570801,0.611328,0.638184,0.43481400000000003,0.463135,0.507324,0.536621,0.358887,0.38305700000000004,0.420654,0.45019499999999996,0.750977,0.7016600000000001,0.628418,0.569336,0.525879,0.541504,0.44213900000000006,0.39624000000000004,0.360107,0.557617,0.45947299999999996,0.45825200000000005,0.456787,0.593262,0.526367,0.5585939999999999,0.581543,0.6289060000000001,0.585938,0.600586,0.6206050000000001,7.88271e-05,-0.147629,-0.296631,-0.397949,-0.509033,-0.457153,-0.602417,-0.690308,-0.753174,-0.429382,-0.576172,-0.65918,-0.7592770000000001,-0.388489,-0.468445,-0.45623800000000003,-0.483704,-0.355225,-0.37902800000000003,-0.361633,-0.371094
24,0.463379,0.611328,0.7246090000000001,0.795898,0.8349610000000001,0.573242,0.552246,0.557129,0.569824,0.476318,0.454834,0.478516,0.504883,0.389404,0.36938499999999996,0.400146,0.425537,0.31738299999999997,0.265625,0.235229,0.21435500000000002,0.767578,0.726074,0.6362300000000001,0.539551,0.45776400000000006,0.507812,0.435303,0.530762,0.5976560000000001,0.516113,0.452637,0.559082,0.616211,0.532227,0.47021499999999994,0.569336,0.632812,0.5507810000000001,0.44751,0.383301,0.312988,9.52184e-05,-0.0954437,-0.11711099999999999,-0.14595,-0.160522,-0.0159931,-0.126343,-0.15152000000000002,-0.100937,-0.00726223,-0.169525,-0.198517,-0.15525799999999998,-0.026454900000000003,-0.14968900000000002,-0.167694,-0.137939,-0.0547409,-0.0758743,-0.08132930000000001,-0.0788879
25,0.447266,0.501953,0.529297,0.538574,0.544434,0.49902299999999994,0.5141600000000001,0.500488,0.47949200000000003,0.47558599999999995,0.500488,0.497803,0.48535200000000006,0.462891,0.48754899999999995,0.495605,0.49536099999999994,0.453125,0.476562,0.486328,0.49536099999999994,0.8081050000000001,0.716309,0.609863,0.524414,0.463135,0.498291,0.343994,0.26709,0.21325700000000003,0.506836,0.345947,0.284668,0.247559,0.536621,0.405029,0.39550799999999997,0.403564,0.570801,0.460449,0.4375,0.43456999999999996,6.01262e-05,-0.0347328,-0.0409698,-0.026397700000000003,-0.0156975,-0.155029,-0.179749,-0.192261,-0.198669,-0.116882,-0.125427,-0.129776,-0.146866,-0.06702419999999999,-0.051727300000000004,-0.0340271,-0.0366402,-0.020351400000000002,-0.0286293,-0.0508881,-0.06977080000000001
